x y muestra
128 4.67931039778761 train
129 4.519025120327638 train
130 6.260498817066276 test
131 4.900175904211595 train
132 4.318861604233884 train
133 5.575662291069708 test
134 5.469559735963142 train
135 4.637922317429266 train
136 4.344766354219146 train
137 5.264343569488547 train
138 5.901732159897169 train
139 5.65406307631831 train
140 5.097199023413959 train
141 4.92781005694978 test
142 5.485754901419822 train
143 5.441103038713251 train
144 5.68099056442829 train
145 5.173047145703379 train
146 5.830196934779782 train
147 4.968240321958364 train
148 5.232691789508538 test
149 5.773564338092526 train
150 5.905015585884328 train
151 4.441096472028293 test
152 5.464038343590626 test
153 5.715001560622585 train
154 4.69613425008309 train
155 5.663965530002363 train
156 5.032972367707963 train
157 5.965533175072062 train
158 5.725452646906701 train
159 5.8443512949065575 train
160 5.5231672722844936 train
161 5.902233548069198 train
162 6.16627951005671 train
163 6.466652303914643 test
164 5.475190258059406 train
165 4.368895018305491 train
166 5.510145964130204 test
167 5.6075387734607345 train
168 5.432541002490916 train
169 5.801823586566691 train
170 6.027896867379395 train
171 5.268053350453824 train
172 5.388627088549917 train
173 5.74221667945171 train
174 5.273516829775534 test
175 5.596024071027324 train
176 4.570971268205008 train
177 5.007749346377347 test
178 4.914002097344474 train
179 5.156135019034407 test
180 5.236597854068727 test
181 5.78005154505061 train
182 6.0802059065176195 test
183 5.227832218666158 train
184 5.093398487382265 train
185 5.077977992344204 train
186 5.3939974784865 train
187 5.487328192391974 train
188 5.863214023555798 train
189 5.485853172731269 train
190 4.607353419879358 test
191 5.606408959745539 train
192 6.247842969847648 train
193 6.2564503009169306 train
194 5.277579773068711 test
195 4.90020591376463 test
196 6.905309792708548 test
197 5.596568694659795 train
198 5.63924733906227 train
199 5.904330846472258 test
200 4.888430078612853 train
201 5.333306324825939 train
202 4.927608694442885 train
203 5.351712982806301 test
204 5.75864900024522 train
205 5.018436360113712 train
206 5.997485114631742 train
207 5.847920559398999 train
208 5.251433806019627 train
209 5.816702459319892 train
210 6.077247953875927 train
211 6.233695908612406 train
212 5.596517432584657 train
213 5.655955038940331 test
214 5.659006277026123 train
215 6.422111364894279 test
216 6.263640975983264 train
217 6.118126173027477 test
218 5.557138898461388 train
219 5.886519219647573 test
220 5.900838250454838 train
221 5.177109439112147 test
222 4.832657856485879 train
223 6.016044951332684 test
224 4.930344965260533 train
225 5.694706051271936 train
226 5.818881032372531 test
227 5.969701607551109 train
228 5.780744257437164 train
229 5.317311162098939 train
230 6.175879366368193 train
231 6.54869481416895 train
232 6.115422299369734 train
233 4.70180503459591 train
234 6.370752504280065 train
235 5.642640241567626 test
236 5.932329288289766 train
237 5.979122157851567 test
238 5.618223248010602 train
239 5.6259577707700545 train
240 6.1719990419599915 train
241 6.016650529227848 train
242 6.152931446045157 train
243 6.838497575585822 test
244 5.97129605998416 test
245 5.741354178350323 test
246 4.530919038199748 test
247 6.9698656952321585 test
248 5.3766774952677405 train
249 6.795418501585803 train
250 5.794745477626977 test
251 6.37322823425586 train
252 5.53238607677926 train
253 5.834747432308623 train
254 5.68364149140268 train
255 5.482633460976395 test
256 5.511705405995151 train
257 6.074376582549851 train
258 5.456645536319738 test
259 4.5383065048151865 test
260 5.446368883379247 train
261 5.814120975443787 train
262 5.8485841484578485 train
263 5.8469354450490245 train
264 4.683233086959273 train
265 5.701938327878866 train
266 5.994282341363373 test
267 6.147147370190618 test
268 5.396137078275495 train
269 5.328420836199939 train
270 6.230500582147053 train
271 4.651156188445471 train
272 5.2656135030098 train
273 5.7024950711671 test
274 4.6593011568782146 train
275 5.601605170068573 test
276 6.38072442414499 test
277 5.430637464732991 train
278 5.290435930180992 train
279 5.664820347037473 train
280 5.285431490311239 train
281 5.831652963934302 train
282 5.876122510034302 train
283 5.425179860279118 train
284 4.834513940889046 train
285 4.759406267400886 test
286 5.1023952294212025 train
287 5.791264614599564 test
288 4.409745529170955 train
289 4.440491626395107 test
290 5.049485265714253 train
291 5.57204304532638 train
292 4.871892187528273 train
293 5.7646132959572265 train
294 5.484492855558414 train
295 5.220414660241968 train
296 5.714988708776271 train
297 5.475784650638503 test
298 5.053169492209475 train
299 5.390937155138583 train
300 5.584502967203977 test
301 5.438734526633254 train
302 4.921363977552277 train
303 5.674160757650023 train
304 5.793639662396077 train
305 5.354907100058421 test
306 5.285560622637988 train
307 5.169557829480739 test
308 6.265015298728552 train
309 5.318426100645099 train
310 5.09954999876384 train
311 3.9224561003112117 train
312 4.390620173255318 test
313 5.121249106254354 train
314 5.2591669513452075 test
315 5.279739786574902 train
316 5.541137209508298 train
317 5.021403370425882 test
318 5.722732185480791 train
319 4.6443777771313774 train
320 4.498304448962561 train
321 4.482628483895177 test
322 5.458897559110797 train
323 5.044771254878979 train
324 5.478750136710899 train
325 4.947900493514957 test
326 4.7813850533064235 train
327 4.883658985572447 train
328 4.112719127666508 test
329 4.440500930791089 train
330 4.301029865276101 train
331 5.532742992403819 train
332 4.692158591013663 train
333 5.3799474175224695 test
334 5.730393507845988 train
335 4.858113356636694 test
336 5.077920500925419 train
337 4.0483701254651585 train
338 4.5052432669711004 train
339 4.933078167099182 test
340 5.051977317113784 train
341 4.50425296019132 train
342 6.221206855294328 test
343 4.63913231871988 test
344 4.892999226325505 train
345 5.145515650568225 train
346 4.8002840380872724 test
347 4.4840266374386255 train
348 5.316951537274722 test
349 5.594159045169978 test
350 4.760100497378435 train
351 5.0541580760906015 test
352 4.723349947168434 train
353 5.261938122546821 test
354 4.17243495361388 train
355 5.910076780670458 train
356 4.439353581874104 train
357 4.004603794625051 train
358 4.555182988486941 train
359 4.779386956373235 test
360 5.481234519669729 train
361 5.11497560428482 train
362 4.721357976713257 train
363 3.9549680349114436 test
364 4.211938088362142 test
365 4.559561017254808 train
366 5.914284989556595 train
367 3.7048637262214514 test
368 5.192085060454825 train
369 4.3587353355952265 train
370 5.4489418113037305 train
371 4.030714412585836 test
372 4.661925207087085 train
373 4.033427414279555 train
374 5.027166322753175 test
375 5.296449520136101 train
376 5.529058963695162 test
377 4.947445177500404 train
378 5.454634867936298 test
379 5.153072336504177 train
380 4.461234101639485 train
381 4.747181755015257 test
382 4.018692276473875 train
383 4.380093942905782 train
384 5.071612215205255 train
385 4.6996043375453596 train
386 4.657292116329513 train
387 3.9043974335151956 test
388 4.113630810571502 train
389 4.033394474167558 train
390 4.584722679808192 train
391 3.8887158971587428 train
392 4.663788816664776 train
393 3.815632031683039 train
394 5.283739673973602 train
395 4.595507159539738 train
396 3.998998362192366 test
397 4.431391173478419 train
398 4.134294138105391 train
399 4.494079344882706 train
400 4.4280851631351394 train
401 3.796867285988104 train
402 3.9011365608761492 train
403 4.440752918366338 train
404 5.092146709438403 train
405 4.802376030739012 train
406 3.9233681079091403 train
407 4.630194406678084 test
408 4.19183156379125 train
409 4.357675353161573 test
410 4.325282291477194 train
411 5.480584086319433 train
412 3.5958625051171835 train
413 4.235370426961634 train
414 3.2818908216792924 test
415 4.466471561928865 test
416 4.714933433270192 train
417 4.884811890678432 test
418 3.192083465821603 train
419 4.345422232340569 test
420 4.931202320338487 train
421 3.922060542308902 train
422 4.018920030536041 train
423 4.098754653483578 test
424 4.297703547472097 train
425 4.442728703251052 train
426 4.753120587250564 train
427 4.040337408166876 test
428 4.1853429034312795 train
429 5.3299582295344425 train
430 4.293009020784652 test
431 4.169491172044585 train
432 3.402760261483259 train
433 4.062164874208165 train
434 3.9467896963232123 train
435 4.041958815182796 train
436 3.744667072298674 train
437 3.6798030536302906 test
438 3.649434183824958 test
439 3.8886405094229923 train
440 4.670936947789252 train
441 4.509679200948507 train
442 3.8021870622900713 test
443 3.139144081001602 train
444 3.5219877027811552 train
445 3.7004129262751766 train
446 3.971062616288893 train
447 3.5872263189738294 train
448 4.893548168764766 train
449 3.750681384937486 train
450 3.259942790106723 train
451 3.7770334370610543 train
452 3.343002760495507 train
453 3.9053280422987036 train
454 3.935184407098232 train
455 3.9931802635333313 train
456 2.9958484344246368 train
457 3.915531408868189 train
458 3.949659303644032 train
459 3.0738448050846143 train
460 4.255322952305855 train
461 4.158807479800552 test
462 4.9139006711995155 train
463 3.831084038429227 train
464 3.766691685221383 train
465 3.7912859543238446 train
466 3.766803657699262 test
467 2.805049178944077 test
468 2.882242526961992 train
469 3.667553622898091 train
470 3.408431194790355 train
471 3.721779985270438 train
472 2.638473178510983 train
473 2.9360510407916562 test
474 3.1311433938027307 test
475 4.174499479800101 train
476 3.1305341648406833 train
477 3.2675117758265957 train
478 3.693440454296508 train
479 3.4862465665060616 train
480 3.696786245063378 test
481 4.773378379009589 train
482 3.0458415130972427 train
483 3.4552484515581576 train
484 3.3494601456026327 train
485 4.360828525273217 train
486 3.219357745634561 train
487 3.5581056364094 test
488 3.982891862545021 test
489 3.0577838406604565 test
490 4.4102336650986596 test
491 3.919265883960521 train
492 3.0405248164873497 train
493 3.8033787906129084 train
494 3.4510013917897666 test
495 3.711982940213508 train
496 3.509219030289463 test
497 4.0814398014134525 test
498 2.8699929206500663 train
499 3.2798332237622843 train
500 3.4143520200961053 train
501 3.039838901664609 train
502 3.0169043493232865 train
503 3.5170212421483757 test
504 3.458509627963346 train
505 2.2411075036399293 train
506 4.020068185047706 train
507 3.6226100982465925 train
508 4.685547910906903 train
509 3.8177293473325387 train
510 3.2512231991359224 test
511 4.868769450342272 test
512 4.884026560767772 train
513 2.84468751762917 train
514 3.6865845470657588 train
515 3.3455665975932583 train
516 3.5387107877279194 train
517 3.5530942805309786 train
518 2.8076226476936212 train
519 3.5726053777269025 test
520 4.2997676368479985 train
521 3.342943408655093 train
522 3.338511474183609 train
523 4.110922650086112 train
524 3.85391809987917 train
525 2.5794979910449647 train
526 3.517434792453421 train
527 4.226588260479842 train
528 4.102706354339544 test
529 3.598415774402173 test
530 3.7488834953866728 test
531 2.788127412862889 train
532 3.534284140674161 test
533 2.9054385025902514 train
534 3.153143719363476 train
535 3.845390481514742 test
536 2.8088033813968942 train
537 3.510551223916545 test
538 3.5880265195260983 train
539 3.4004018932353985 train
540 4.27806740480971 train
541 2.8556029876804487 train
542 3.665403280960281 test
543 3.316626747448415 train
544 3.226826598388045 train
545 3.5850095485303157 test
546 2.837351446092212 test
547 2.6898940189759037 train
548 3.099242071021429 test
549 4.219411319184526 train
550 3.366915598708247 test
551 3.504572717025689 test
552 3.243377016995826 train
553 3.5731883105001447 test
554 2.861317234713254 test
555 3.915096312641487 train
556 3.62805870616212 test
557 2.930753288328228 train
558 3.359630941590843 train
559 3.689935745489414 train
560 3.609323057584755 train
561 4.068539333028052 train
562 3.019088955701582 train
563 3.8799209547616345 train
564 3.8366897048697726 train
565 3.237142654391516 train
566 2.8296611938399963 test
567 2.7722470415406377 train
568 3.5436550134459726 test
569 3.278271075971472 train
570 4.202563020167604 test
571 3.5804073452764316 test
572 3.1259050559953194 train
573 2.7987754799973112 train
574 3.0185512165931407 test
575 3.4811735722108943 test
576 3.0842163060950174 test
577 3.56504680966284 train
578 3.1406727072918765 train
579 3.255013343186414 train
580 2.942230584340632 train
581 4.259862090430881 test
582 3.4721943363079206 train
583 3.4207927831197047 train
584 2.4595171369839814 test
585 3.635239540655033 test
586 2.7915167276401034 train
587 2.8572920257556826 train
588 3.7621484879603138 test
589 3.07649760835668 train
590 2.4285904214453815 train
591 4.187713678496711 train
592 2.113857943802978 train
593 3.588960149444272 train
594 3.8110786793479137 train
595 2.9867452206873346 train
596 3.5243326317347106 test
597 3.521732698961766 train
598 3.8222844964891896 test
599 3.5439875642978063 train
600 3.1795241200007127 train
601 3.760001362673912 train
602 3.702335782366212 train
603 2.8337541301875864 train
604 2.601828833701692 train
605 3.382373246362395 train
606 3.165384659848755 test
607 2.810052735136244 test
608 3.34508460599113 train
609 2.644258689113739 test
610 3.3856134840070102 train
611 2.9928398731829327 train
612 3.785396201807925 train
613 4.519079686166072 train
614 2.8488649499303835 train
615 3.8356901987929444 train
616 3.720180961100394 train
617 3.273690573687242 train
618 3.0822800802209707 train
619 4.096799316508904 train
620 2.306570405610519 test
621 2.9881238208748506 train
622 2.5916470289244415 train
623 4.008640876567488 train
624 3.216295139746355 train
625 3.049328993473914 train
626 4.904896189459806 test
627 3.288110934978452 train
628 3.0916809146149866 train
629 3.4635059186970287 train
630 2.530398163485424 train
631 3.5600236700890098 train
632 3.26690436005723 train
633 3.549327742380483 train
634 2.824199631684648 train
635 2.804397290897353 test
636 2.969212250393759 train
637 2.932519609873413 train
638 3.9668912037752566 train
639 4.107212800427367 train
640 3.2415813127773254 train
641 3.1409793620358237 train
642 3.1562097120249346 train
643 3.3558158468425447 test
644 3.3699393444904127 train
645 3.4666335840376785 train
646 2.9487494196500728 test
647 2.899259782647516 train
648 3.921353049967309 train
649 3.0485351694406972 train
650 3.4745342428162442 test
651 3.2948497939479546 test
652 2.844800204035279 train
653 3.6193449986716835 train
654 3.4112078959876713 test
655 4.024634521744046 test
656 3.383561403522804 train
657 3.1592190054261446 train
658 3.464444600814387 train
659 2.7327224635583303 test
660 2.907661238996776 train
661 3.5810816072542107 train
662 3.1594395727238362 test
663 3.2930485967045464 train
664 3.268670740925592 test
665 3.0010300962189147 train
666 2.317037982387206 train
667 3.500794230287952 train
668 3.7071749622212344 train
669 2.6819888422679012 train
670 4.0674947520922196 test
671 3.5188390367397027 test
672 3.99706212811013 train
673 2.8476532496408247 train
674 3.4095858094718294 test
675 3.2760920545831627 test
676 3.7102590669632276 train
677 3.0375584183698567 test
678 3.320359839506846 train
679 2.4360240250204894 train
680 2.9363776822082333 train
681 3.3876532351663355 train
682 2.9716852311823754 test
683 3.3028924749773525 train
684 3.090113098261709 test
685 3.6272809225466314 train
686 3.9077252210252764 train
687 2.911395723880052 test
688 3.1679171486885225 test
689 4.040407092912883 test
690 2.219812518462388 train
691 3.159319198077908 train
692 4.351506960835319 train
693 4.4151146249259625 train
694 3.396512775013213 train
695 2.8856313903292783 train
696 3.399079262713037 train
697 2.9893446467074027 train
698 4.04168215047822 test
699 2.910504069306763 train
700 3.4998050821957913 train
701 3.621359297134138 train
702 2.932586665062323 train
703 3.73449917412598 test
704 2.9340762804919334 train
705 3.622772078416878 test
706 3.8526025767434335 test
707 2.809036691204604 train
708 3.854008596007704 train
709 3.0549728592856695 test
710 3.4455569617882995 train
711 3.3966790078829643 train
712 3.0791296404079866 train
713 3.4263594100769166 test
714 2.6770158394573786 train
715 3.2233424260638817 test
716 3.7033331847582738 train
717 2.202275324585 train
718 2.5425323339652754 test
719 2.703589083079674 train
720 2.4888326946302937 train
721 3.490145467205536 test
722 2.7830945645350074 train
723 2.1912693576867674 train
724 2.948410847233894 test
725 3.0712856481613917 train
726 3.6855622677108935 train
727 2.701449120448215 train
728 3.832828062537486 train
729 3.450524611342495 train
730 3.427737039757033 train
731 2.8174889729930186 test
732 4.220498470531458 train
733 3.1608193815951813 train
734 2.3242464505358935 train
735 3.1334451891182136 train
736 2.263064877786559 test
737 3.0743756902671118 test
738 3.0145067647353914 train
739 3.5641644874403493 test
740 3.7265410407292108 train
741 2.857774511687132 test
742 3.622327671702186 train
743 3.928963537935184 test
744 2.8204157339461657 train
745 2.8816278847104546 train
746 3.5250905650124578 test
747 3.2887097354644546 train
748 3.463306816001709 train
749 3.890099703106221 test
750 3.3775848464824225 train
751 3.706056090919354 test
752 3.4863998611020834 train
753 3.377914326951785 test
754 3.3502089368883254 train
755 3.8020384194222383 train
756 2.6543669321375276 train
757 2.598690211432343 train
758 3.4462239981131706 train
759 3.088632179061281 test
760 3.180787768810008 train
761 3.512958516691771 train
762 3.516884929142523 test
763 3.0057120330133666 train
764 2.975397210303165 test
765 3.1678270708969234 test
766 3.6599223552546096 test
767 3.341271396446289 train
768 3.838745800988245 test
769 3.116329638499237 train
770 3.677184882903978 train
771 3.55563589859494 test
772 3.416525181529154 test
773 3.2837288313147757 test
774 2.9359324260133706 train
775 3.016259301600349 train
776 3.1847544717725533 test
777 3.092885721865957 test
778 3.5327921958504307 train
779 2.9910312990977936 train
780 3.006346761120885 test
781 2.798722967445146 train
782 2.949624276822394 train
783 2.96718050479863 test
784 1.8437702202739965 train
785 2.316153121153423 test
786 2.9517129785294003 train
787 2.8512290393981194 train
788 2.3811099216954306 train
789 1.9834158315923718 test
790 2.799394751083651 train
791 3.2994033947389134 train
792 3.854980953206678 train
793 2.940621121830411 train
794 3.7057036406580526 test
795 2.966607313431826 train
796 2.9749166932713558 test
797 3.0718165622154108 train
798 2.4737879653048775 test
799 2.865469354845556 test
800 3.33874798570449 train
801 2.5096014900538393 test
802 2.7229692962177285 train
803 2.2947369897660175 train
804 3.044283438159788 train
805 3.0773812327381975 train
806 3.1830070239574466 test
807 2.244539845323012 test
808 2.9034060951226186 train
809 2.3712894539913196 train
810 2.8261016406819004 train
811 3.495561500504609 train
812 2.566116490293528 test
813 3.169153611919583 train
814 2.4341716520825356 train
815 2.558054753249324 train
816 3.013977070557698 train
817 2.4463873638322986 train
818 1.932368479643023 train
819 3.4155523046386853 test
820 2.9592302373016057 train
821 2.486535866104658 test
822 1.7775019427039056 test
823 3.7234961575442007 train
824 4.460777495610999 train
825 2.863449753489851 test
826 3.180922122535633 test
827 3.356551483248476 train
828 2.3922892324271143 train
829 2.5475743913747166 train
830 1.8552120554438716 train
831 2.3472286140897856 test
832 3.0212755652544634 train
833 2.5605751171341775 train
834 2.5913856105941067 train
835 2.6402483137830055 train
836 1.7586705195935892 test
837 3.0508577725306063 train
838 1.9068945439694924 train
839 2.5097077036402133 test
840 2.3915179428091653 train
841 2.4981899700459778 train
842 3.3358044493977337 train
843 2.2967068816576433 test
844 2.192949016901522 train
845 1.8166652370998313 train
846 2.1693802063234973 test
847 1.9505822906048644 train
848 2.7090774984665513 train
849 2.0530774290419025 train
850 2.6356319642526316 test
851 2.4042920675087975 test
852 1.744125853099776 train
853 2.063508661189914 train
854 2.871394878377323 train
855 2.861348834618365 train
856 3.39849066289708 train
857 2.3905096615851655 test
858 1.6417061347096416 train
859 1.9827265140833168 train
860 2.568236756303724 test
861 3.3083204815327285 train
862 2.409367355343663 train
863 2.90115847839815 test
864 2.7059068530709167 test
865 1.7232379453291848 test
866 2.220148820608788 train
867 2.9470020260370062 train
868 2.7130851343695195 test
869 2.496834061066981 test
870 2.5033304833887975 test
871 2.018266813255364 train
872 1.5880737206216924 test
873 2.8786716601728832 train
874 1.5067550784829105 train
875 1.7373274644134882 test
876 2.509065105323616 train
877 1.5550242587865686 train
878 1.9024166925055845 test
879 1.5848286021204183 train
880 2.4462019875228425 test
881 2.3422351137158515 test
882 2.3279471945071153 train
883 2.334778310373863 train
884 2.3791869740613207 test
885 2.4091069735768045 test
886 1.0931350219365383 train
887 1.992342700841336 train
888 2.1086399084230414 train
889 2.4137040362208317 train
890 1.4544398237894942 train
891 1.7855733469003225 test
892 1.4951527558050859 train
893 2.5601961243256057 train
894 2.664527240996902 train
895 2.413264430496546 train
896 1.4024356091638936 train
897 2.2366864186226296 train
898 2.577721522802648 train
899 2.083459582341405 test
900 1.7129985880015954 train
901 1.451033438688087 train
902 1.6558197689498213 train
903 2.3391007887098807 train
904 1.7520502488958003 train
905 2.0740504210060973 train
906 2.5895252615753876 train
907 2.213805988108437 train
908 2.5912709450697275 test
909 1.0361908026384465 test
910 1.7433529729809678 test
911 1.9149704074270446 train
912 2.1617370350709777 train
913 1.286463144276416 train
914 2.2737463673713147 train
915 2.0039706761161433 train
916 1.9743058519569359 train
917 2.076444159806157 train
918 1.7512795853501317 train
919 2.2295016726585795 test
920 2.0823474915774933 test
921 1.678474017558101 train
922 2.2671987070141744 train
923 1.8910984221381337 test
924 2.0748869346559218 train
925 1.4402505265535797 train
926 2.5163556146886727 train
927 1.7053803255702273 test
928 2.1210052429929216 train
929 1.6344192654218883 train
930 1.5175281661057465 test
931 2.0415699387522186 test
932 0.8444857092623942 test
933 1.83905934354394 test
934 1.7633331759043571 train
935 0.20881097996336417 train
936 1.7248448217926635 test
937 0.453044232506326 train
938 1.8508399176040635 train
939 1.2762788647105558 train
940 1.1429700460099463 test
941 1.4666659880893458 test
942 2.133636780840883 train
943 1.1044233921413198 train
944 1.697526042689819 train
945 1.5843430355178143 train
946 0.8222285500732288 train
947 0.534529000903669 test
948 0.403452424083317 test
949 1.6712607079978294 train
950 1.360042059929065 train
951 2.298622751828706 test
952 1.6526203233553298 test
953 1.7893908726698098 train
954 2.0283524404031854 train
955 1.1105378401370247 train
956 1.5977556783392768 train
957 1.7749002101029263 train
958 2.0179420564761883 train
959 1.6992049649361862 test
960 1.5145991505671155 train
961 0.8594365167123548 train
962 1.6578104023318836 train
963 1.5415528848462463 test
964 1.6051600863978073 train
965 1.4931119401875685 train
966 1.1778360650424637 train
967 1.2141377164895584 train
968 1.5956875991772494 train
969 1.3285659796456344 test
970 0.824577916951234 train
971 1.0920716081595305 train
972 0.5622464195683614 test
973 0.7375624043775557 train
974 1.145437008476115 test
975 0.2973188938833637 test
976 0.34358064086151135 train
977 1.7303860176427632 train
978 0.8887528384013677 test
979 0.24786145161077605 test
980 1.1077365699372308 train
981 1.8203873784578897 train
982 1.4750883495059892 train
983 1.3565467190134064 test
984 1.721985389864272 train
985 0.7395393295010064 train
986 1.485708179571954 test
987 0.8253072607532519 train
988 1.118590475100963 train
989 2.2072001861895982 train
990 1.5839806261467184 train
991 1.4714671269138409 train
992 0.532099961224667 train
993 0.6901465259276038 train
994 2.2228334735362094 test
995 0.5296437143744861 train
996 1.1829542000762487 train
997 1.515032898460978 test
998 1.574396316735137 train
999 1.6003638428055895 train
1000 0.9595935348681679 train
